,Date,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Precip_7d_avg,wind_abv_1std
944,2012-05-25,83,65,74.0,12.0,49,59.0,0.0,9.0,423,1914,0.0,29.31,29.98,3.4,3,10.0,0.02,0.0
945,2012-05-26,86,60,73.0,11.0,54,61.0,0.0,8.0,422,1915,0.001,29.37,30.07,9.6,7,11.2,0.0201428571429,0.0
946,2012-05-27,97,70,84.0,22.0,59,68.0,0.0,19.0,422,1916,0.0,29.16,29.9,8.7,18,10.1,0.000142857142857,0.0
947,2012-05-28,95,77,86.0,23.0,60,69.0,0.0,21.0,421,1916,0.001,29.03,29.75,13.4,22,14.0,0.000285714285715,1.0
948,2012-05-29,85,61,73.0,9.0,46,59.0,0.0,8.0,421,1917,0.0,29.1,29.81,11.1,28,12.2,0.000285714285715,1.0
949,2012-05-30,70,53,62.0,-2.0,46,53.0,3.0,0.0,420,1918,0.0,29.22,29.91,5.4,36,9.6,0.000285714285715,0.0
950,2012-05-31,54,47,51.0,-13.0,45,48.0,14.0,0.0,420,1919,1.12,29.2,29.95,10.3,4,11.0,0.160285714286,0.0
951,2012-06-01,65,49,57.0,-7.0,43,49.0,8.0,0.0,419,1920,0.01,29.07,29.8,7.3,36,9.9,0.161714285714,0.0
952,2012-06-02,76,49,63.0,-1.0,46,55.0,2.0,0.0,419,1920,0.0,29.03,29.75,10.6,26,10.8,0.161571428571,0.0
953,2012-06-03,81,57,69.0,5.0,48,58.0,0.0,4.0,418,1921,0.001,29.1,29.81,9.5,28,9.7,0.161714285714,0.0
954,2012-06-04,75,59,67.0,3.0,47,56.0,0.0,2.0,418,1922,0.001,29.18,29.89,7.5,4,8.2,0.161714285714,0.0
955,2012-06-05,70,57,64.0,-1.0,49,56.0,1.0,0.0,417,1923,0.0,29.29,30.0,8.9,4,9.2,0.161714285714,0.0
956,2012-06-06,76,52,64.0,-2.0,46,55.0,1.0,0.0,417,1923,0.0,29.36,30.07,6.2,4,6.5,0.161714285714,0.0
957,2012-06-07,82,54,68.0,2.0,44,56.0,0.0,3.0,417,1924,0.0,29.38,30.09,2.2,10,4.5,0.00171428571429,0.0
958,2012-06-08,88,54,71.0,5.0,49,60.0,0.0,6.0,417,1925,0.0,29.26,29.99,7.2,25,7.7,0.000285714285715,0.0
959,2012-06-09,90,65,78.0,12.0,50,62.0,0.0,13.0,416,1925,0.0,29.18,29.9,9.3,22,10.1,0.000285714285715,0.0
960,2012-06-10,93,67,80.0,13.0,56,66.0,0.0,15.0,416,1926,0.0,29.2,29.9,11.9,19,12.3,0.000142857142857,1.0
961,2012-06-11,90,70,80.0,13.0,62,68.0,0.0,15.0,416,1926,0.001,29.12,29.82,8.9,23,11.1,0.000142857142857,0.0
962,2012-06-12,78,59,69.0,1.0,46,57.0,0.0,4.0,416,1927,0.0,29.34,30.03,7.0,33,10.5,0.000142857142857,0.0
963,2012-06-13,72,54,63.0,-5.0,45,55.0,2.0,0.0,416,1927,0.0,29.43,30.15,7.2,8,7.5,0.000142857142857,0.0
964,2012-06-14,87,56,72.0,4.0,48,59.0,0.0,7.0,416,1928,0.0,29.34,30.08,7.9,13,9.0,0.000142857142857,0.0
965,2012-06-15,94,59,77.0,9.0,49,62.0,0.0,12.0,416,1928,0.0,29.33,30.04,8.2,16,9.7,0.000142857142857,0.0
966,2012-06-16,94,69,82.0,13.0,60,68.0,0.0,17.0,416,1929,0.31,29.23,29.95,10.0,20,11.3,0.0444285714286,0.0
967,2012-06-17,87,69,78.0,9.0,59,66.0,0.0,13.0,416,1929,0.11,29.13,29.85,5.7,23,7.1,0.0601428571429,0.0
968,2012-06-18,94,69,82.0,12.0,65,71.0,0.0,17.0,416,1929,0.0,29.03,29.73,16.8,21,17.2,0.06,1.0
969,2012-06-19,95,78,87.0,17.0,65,72.0,0.0,22.0,416,1930,0.0,29.21,29.89,14.9,21,15.5,0.06,1.0
970,2012-06-20,95,77,86.0,16.0,62,71.0,0.0,21.0,416,1930,0.0,29.22,29.93,15.2,21,15.4,0.06,1.0
971,2012-06-21,85,70,78.0,8.0,59,66.0,0.0,13.0,416,1930,0.01,29.21,29.91,7.5,27,9.8,0.0614285714286,0.0
972,2012-06-22,87,64,76.0,6.0,52,62.0,0.0,11.0,417,1931,0.0,29.26,29.97,2.6,34,6.6,0.0614285714286,0.0
973,2012-06-23,87,62,75.0,5.0,55,64.0,0.0,10.0,417,1931,0.0,29.28,30.0,3.2,8,5.7,0.0171428571429,0.0
974,2012-06-24,94,65,80.0,9.0,57,65.0,0.0,15.0,417,1931,0.0,29.25,29.96,3.1,4,7.0,0.00142857142857,0.0
975,2012-06-25,76,60,68.0,-3.0,49,58.0,0.0,3.0,417,1931,0.0,29.35,30.06,13.6,4,14.0,0.00142857142857,1.0
976,2012-06-26,83,56,70.0,-1.0,50,59.0,0.0,5.0,418,1931,0.0,29.27,30.0,3.5,9,4.9,0.00142857142857,0.0
977,2012-06-27,92,57,75.0,4.0,51,63.0,0.0,10.0,418,1931,0.0,29.13,29.87,12.1,20,12.4,0.00142857142857,1.0
978,2012-06-28,100,76,88.0,17.0,69,74.0,0.0,23.0,419,1931,0.04,29.08,29.78,6.4,26,8.4,0.00571428571429,0.0
979,2012-06-29,88,69,79.0,8.0,61,67.0,0.0,14.0,419,1931,0.42,29.16,29.84,2.4,4,6.9,0.0657142857143,0.0
980,2012-06-30,92,69,81.0,9.0,67,72.0,0.0,16.0,419,1931,0.0,29.11,29.82,6.0,24,6.6,0.0657142857143,0.0
981,2012-07-01,91,68,80.0,8.0,67,71.0,0.0,15.0,420,1931,0.001,29.23,29.92,3.1,23,5.4,0.0658571428571,0.0
982,2012-07-02,98,71,85.0,13.0,69,74.0,0.0,20.0,420,1931,0.0,29.21,29.93,4.4,23,5.2,0.0658571428571,0.0
983,2012-07-03,96,77,87.0,15.0,67,74.0,0.0,22.0,421,1931,0.0,29.13,29.85,9.4,25,9.9,0.0658571428571,0.0
984,2012-07-04,102,79,91.0,19.0,68,75.0,0.0,26.0,422,1930,0.0,29.15,29.85,9.4,25,9.6,0.0658571428571,0.0
985,2012-07-05,103,79,91.0,19.0,69,75.0,0.0,26.0,422,1930,0.28,29.2,29.89,5.5,24,7.5,0.100142857143,0.0
986,2012-07-06,103,82,93.0,21.0,71,77.0,0.0,28.0,423,1930,0.0,29.21,29.92,6.5,27,7.3,0.0401428571429,0.0
987,2012-07-07,98,73,86.0,14.0,67,72.0,0.0,21.0,423,1930,0.0,29.26,29.96,7.9,2,11.9,0.0401428571429,1.0
988,2012-07-08,85,68,77.0,4.0,56,65.0,0.0,12.0,424,1929,0.0,29.34,30.04,11.3,3,11.5,0.04,0.0
989,2012-07-09,91,66,79.0,6.0,57,65.0,0.0,14.0,425,1929,0.0,29.33,30.03,4.7,5,6.8,0.04,0.0
990,2012-07-10,83,67,75.0,2.0,55,64.0,0.0,10.0,425,1929,0.0,29.39,30.1,9.9,4,10.1,0.04,0.0
991,2012-07-11,87,64,76.0,3.0,57,65.0,0.0,11.0,426,1928,0.0,29.39,30.1,5.8,9,8.1,0.04,0.0
992,2012-07-12,91,66,79.0,6.0,54,65.0,0.0,14.0,427,1928,0.0,29.35,30.06,6.4,11,8.0,2.4583509831e-16,0.0
993,2012-07-13,93,70,82.0,9.0,63,69.0,0.0,17.0,428,1927,0.28,29.31,30.03,3.4,15,6.2,0.04,0.0
994,2012-07-14,90,70,80.0,7.0,65,70.0,0.0,15.0,428,1927,0.001,29.3,30.02,2.0,25,6.4,0.0401428571429,0.0
995,2012-07-15,95,71,83.0,9.0,66,71.0,0.0,18.0,429,1926,0.0,29.29,30.01,2.2,27,7.4,0.0401428571429,0.0
996,2012-07-16,97,72,85.0,11.0,66,72.0,0.0,20.0,430,1925,0.0,29.19,29.91,7.1,24,7.6,0.0401428571429,0.0
997,2012-07-17,99,79,89.0,15.0,67,74.0,0.0,24.0,431,1925,0.0,29.13,29.83,8.6,26,9.8,0.0401428571429,0.0
998,2012-07-18,94,72,83.0,9.0,71,74.0,0.0,18.0,432,1924,0.85,29.18,29.89,6.0,6,8.3,0.161571428571,0.0
999,2012-07-19,83,71,77.0,3.0,70,72.0,0.0,12.0,433,1923,0.8,29.2,29.9,5.2,4,10.9,0.275857142857,0.0
1000,2012-07-20,81,68,75.0,1.0,59,65.0,0.0,10.0,433,1923,0.0,29.34,30.04,9.5,4,10.1,0.235857142857,0.0
1001,2012-07-21,87,65,76.0,2.0,63,69.0,0.0,11.0,434,1922,0.0,29.34,30.05,4.3,24,4.9,0.235714285714,0.0
1002,2012-07-22,89,68,79.0,5.0,66,70.0,0.0,14.0,435,1921,0.001,29.31,30.04,5.9,21,6.4,0.235857142857,0.0
1003,2012-07-23,97,81,89.0,15.0,68,74.0,0.0,24.0,436,1920,0.001,29.2,29.91,9.8,24,10.5,0.236,0.0
1004,2012-07-24,84,69,77.0,3.0,65,70.0,0.0,12.0,437,1919,0.54,29.24,29.94,6.6,5,7.8,0.313142857143,0.0
1005,2012-07-25,99,70,85.0,11.0,67,73.0,0.0,20.0,438,1918,0.01,28.99,29.73,9.3,20,12.2,0.193142857143,1.0
1006,2012-07-26,89,69,79.0,5.0,69,72.0,0.0,14.0,439,1918,0.71,29.0,29.7,6.4,25,9.1,0.180285714286,0.0
1007,2012-07-27,86,66,76.0,2.0,64,68.0,0.0,11.0,440,1917,0.03,29.17,29.84,5.4,34,8.6,0.184571428571,0.0
1008,2012-07-28,82,67,75.0,1.0,60,66.0,0.0,10.0,441,1916,0.0,29.38,30.07,6.2,6,7.9,0.184571428571,0.0
1009,2012-07-29,85,63,74.0,0.0,59,66.0,0.0,9.0,442,1915,0.001,29.31,30.03,4.4,15,5.5,0.184571428571,0.0
1010,2012-07-30,92,69,81.0,7.0,62,69.0,0.0,16.0,443,1914,0.0,29.19,29.91,5.7,21,7.0,0.184428571429,0.0
1011,2012-07-31,85,68,77.0,3.0,65,69.0,0.0,12.0,444,1913,0.16,29.21,29.91,4.2,6,7.0,0.130142857143,0.0
1012,2012-08-01,90,68,79.0,6.0,64,69.0,0.0,14.0,445,1911,0.0,29.19,29.91,1.7,19,3.6,0.128714285714,0.0
1013,2012-08-02,93,66,80.0,7.0,63,69.0,0.0,15.0,446,1910,0.0,29.13,29.85,1.5,11,6.5,0.0272857142857,0.0
1014,2012-08-03,95,71,83.0,10.0,67,72.0,0.0,18.0,447,1909,0.0,29.16,29.86,4.9,7,6.3,0.023,0.0
1015,2012-08-04,93,71,82.0,9.0,69,72.0,0.0,17.0,448,1908,0.37,29.15,29.85,3.8,20,6.0,0.0758571428571,0.0
1016,2012-08-05,84,66,75.0,2.0,59,66.0,0.0,10.0,449,1907,0.0,29.35,30.04,7.0,31,9.1,0.0757142857143,0.0
1017,2012-08-06,85,62,74.0,1.0,56,64.0,0.0,9.0,450,1906,0.0,29.35,30.07,3.2,24,4.3,0.0757142857143,0.0
1018,2012-08-07,92,62,77.0,4.0,60,68.0,0.0,12.0,451,1904,0.0,29.21,29.94,7.0,25,8.3,0.0528571428571,0.0
1019,2012-08-08,84,72,78.0,5.0,62,68.0,0.0,13.0,452,1903,0.001,29.24,29.96,8.3,5,8.6,0.053,0.0
1020,2012-08-09,75,63,69.0,-4.0,63,65.0,0.0,4.0,453,1902,0.05,29.16,29.88,7.3,4,9.6,0.0601428571429,0.0
1021,2012-08-10,76,61,69.0,-4.0,55,60.0,0.0,4.0,454,1900,0.18,29.2,29.91,13.2,36,14.2,0.0858571428571,1.0
1022,2012-08-11,78,56,67.0,-6.0,53,59.0,0.0,2.0,455,1859,0.0,29.26,29.97,6.5,35,8.5,0.033,0.0
1023,2012-08-12,76,55,66.0,-7.0,54,60.0,0.0,1.0,456,1858,0.001,29.27,29.99,3.4,22,3.8,0.0331428571429,0.0
1024,2012-08-13,69,60,65.0,-8.0,61,63.0,0.0,0.0,457,1856,0.4,29.24,29.96,0.3,2,3.4,0.0902857142857,0.0
1025,2012-08-14,84,56,70.0,-2.0,60,64.0,0.0,5.0,458,1855,0.001,29.2,29.92,0.6,6,4.8,0.0904285714286,0.0
1026,2012-08-15,85,65,75.0,3.0,60,66.0,0.0,10.0,459,1854,0.001,29.19,29.91,5.7,23,6.3,0.0904285714286,0.0
1027,2012-08-16,76,62,69.0,-3.0,61,65.0,0.0,4.0,500,1852,0.39,29.13,29.84,7.0,25,10.7,0.139,0.0
1028,2012-08-17,76,58,67.0,-5.0,51,58.0,0.0,2.0,501,1851,0.0,29.27,29.98,4.9,33,7.4,0.113285714286,0.0
1029,2012-08-18,77,53,65.0,-7.0,51,58.0,0.0,0.0,502,1849,0.0,29.26,29.98,2.6,14,4.5,0.113285714286,0.0
1030,2012-08-19,79,60,70.0,-1.0,50,58.0,0.0,5.0,503,1848,0.0,29.22,29.94,1.5,7,3.6,0.113142857143,0.0
1031,2012-08-20,74,58,66.0,-5.0,56,60.0,0.0,1.0,504,1846,0.08,29.25,29.96,3.5,5,6.2,0.0674285714286,0.0
1032,2012-08-21,79,53,66.0,-5.0,50,58.0,0.0,1.0,505,1845,0.0,29.35,30.06,2.6,13,4.6,0.0672857142857,0.0
1033,2012-08-22,85,54,70.0,-1.0,52,60.0,0.0,5.0,506,1843,0.0,29.35,30.07,5.5,19,5.8,0.0671428571429,0.0
1034,2012-08-23,92,64,78.0,7.0,56,64.0,0.0,13.0,508,1842,0.03,29.33,30.04,7.6,18,8.1,0.0157142857143,0.0
1035,2012-08-24,94,64,79.0,8.0,57,66.0,0.0,14.0,509,1840,0.0,29.28,29.99,8.2,19,8.8,0.0157142857143,0.0
1036,2012-08-25,93,66,80.0,10.0,57,66.0,0.0,15.0,510,1839,0.0,29.29,30.01,7.4,18,7.9,0.0157142857143,0.0
1037,2012-08-26,79,66,73.0,3.0,67,68.0,0.0,8.0,511,1837,0.57,29.29,30.01,6.1,18,7.1,0.0971428571429,0.0
1038,2012-08-27,88,66,77.0,7.0,61,67.0,0.0,12.0,512,1835,0.0,29.33,30.03,4.6,1,6.0,0.0857142857143,0.0
1039,2012-08-28,86,63,75.0,5.0,61,65.0,0.0,10.0,513,1834,0.0,29.37,30.08,3.6,7,5.2,0.0857142857143,0.0
1040,2012-08-29,84,65,75.0,5.0,59,65.0,0.0,10.0,514,1832,0.0,29.33,30.05,4.8,13,5.8,0.0857142857143,0.0
1041,2012-08-30,90,64,77.0,7.0,59,66.0,0.0,12.0,515,1831,0.0,29.28,29.99,10.2,20,10.5,0.0814285714286,0.0
1042,2012-08-31,92,71,82.0,13.0,64,70.0,0.0,17.0,516,1829,0.0,29.32,30.02,4.9,24,10.4,0.0814285714286,0.0
1043,2012-09-01,75,71,73.0,5.0,66,69.0,0.0,8.0,517,1827,0.001,29.29,30.01,12.1,5,11.9,0.0815714285714,1.0
1044,2012-09-02,82,73,78.0,10.0,69,71.0,0.0,13.0,518,1826,0.001,29.19,29.91,10.4,6,10.7,0.000285714285714,0.0
1045,2012-09-03,88,71,80.0,12.0,70,73.0,0.0,15.0,519,1824,0.0,29.17,29.86,4.6,6,4.4,0.000285714285714,0.0
1046,2012-09-04,90,66,78.0,10.0,69,72.0,0.0,13.0,520,1822,0.64,29.13,29.86,2.8,7,8.6,0.0917142857143,0.0
1047,2012-09-05,86,63,75.0,8.0,64,68.0,0.0,10.0,521,1821,0.16,29.11,29.8,3.3,23,7.1,0.114571428571,0.0
1048,2012-09-06,86,68,77.0,10.0,61,67.0,0.0,12.0,522,1819,0.0,29.18,29.89,3.2,34,6.6,0.114571428571,0.0
1049,2012-09-07,78,59,69.0,2.0,60,64.0,0.0,4.0,523,1817,0.06,29.11,29.82,4.7,34,9.6,0.123142857143,0.0
1050,2012-09-08,73,54,64.0,-2.0,50,56.0,1.0,0.0,524,1815,0.28,29.14,29.86,9.5,31,11.6,0.163,0.0
1051,2012-09-09,72,55,64.0,-2.0,51,56.0,1.0,0.0,525,1814,0.0,29.35,30.04,8.1,35,9.4,0.162857142857,0.0
1052,2012-09-10,75,52,64.0,-2.0,50,56.0,1.0,0.0,526,1812,0.0,29.42,30.14,5.9,19,6.5,0.162857142857,0.0
1053,2012-09-11,83,52,68.0,3.0,53,60.0,0.0,3.0,527,1810,0.0,29.38,30.1,11.1,20,11.5,0.0714285714286,0.0
1054,2012-09-12,86,63,75.0,10.0,56,63.0,0.0,10.0,528,1809,0.0,29.4,30.11,10.0,21,10.3,0.0485714285714,0.0
1055,2012-09-13,71,54,63.0,-2.0,53,57.0,2.0,0.0,529,1807,0.19,29.54,30.25,8.7,36,10.0,0.0757142857143,0.0
1056,2012-09-14,76,51,64.0,0.0,46,54.0,1.0,0.0,530,1805,0.0,29.57,30.29,6.6,30,7.7,0.0671428571429,0.0
1057,2012-09-15,79,50,65.0,1.0,46,55.0,0.0,0.0,531,1803,0.0,29.47,30.21,1.7,17,4.0,0.0271428571429,0.0
1058,2012-09-16,77,49,63.0,-1.0,47,55.0,2.0,0.0,532,1760,0.0,29.3,30.04,4.7,22,5.0,0.0271428571429,0.0
1059,2012-09-17,78,55,67.0,3.0,56,59.0,0.0,2.0,533,1758,0.26,29.1,29.84,4.8,26,9.0,0.0642857142857,0.0
1060,2012-09-18,63,47,55.0,-9.0,39,47.0,10.0,0.0,535,1756,0.001,29.21,29.92,11.8,33,12.2,0.0644285714286,1.0
1061,2012-09-19,73,41,57.0,-6.0,40,50.0,8.0,0.0,536,1755,0.0,29.19,29.93,15.9,20,16.1,0.0644285714286,1.0
1062,2012-09-20,72,51,62.0,0.0,39,50.0,3.0,0.0,537,1753,0.0,29.16,29.89,8.4,28,8.9,0.0372857142857,0.0
1063,2012-09-21,60,48,54.0,-8.0,46,50.0,11.0,0.0,538,1751,0.15,29.13,29.86,1.9,29,6.6,0.0587142857143,0.0
1064,2012-09-22,59,44,52.0,-10.0,41,46.0,13.0,0.0,539,1749,0.02,29.29,29.99,10.3,29,11.0,0.0615714285714,0.0
1065,2012-09-23,61,40,51.0,-10.0,35,43.0,14.0,0.0,540,1748,0.0,29.49,30.21,6.2,30,6.6,0.0615714285714,0.0
1066,2012-09-24,70,37,54.0,-7.0,34,46.0,11.0,0.0,541,1746,0.0,29.28,30.05,11.3,23,11.5,0.0244285714286,0.0
1067,2012-09-25,77,49,63.0,2.0,52,57.0,2.0,0.0,542,1744,0.0,29.13,29.86,8.6,21,9.1,0.0242857142857,0.0
1068,2012-09-26,68,53,61.0,1.0,50,54.0,4.0,0.0,543,1742,0.0,29.34,30.03,9.4,3,9.8,0.0242857142857,0.0
1069,2012-09-27,65,46,56.0,-4.0,46,51.0,9.0,0.0,544,1741,0.0,29.44,30.16,8.3,36,9.0,0.0242857142857,0.0
1070,2012-09-28,67,50,59.0,0.0,48,52.0,6.0,0.0,545,1739,0.001,29.4,30.13,7.5,1,8.9,0.003,0.0
1071,2012-09-29,79,48,64.0,5.0,46,53.0,1.0,0.0,546,1737,0.0,29.29,30.03,2.4,34,5.9,0.000142857142857,0.0
1072,2012-09-30,66,50,58.0,-1.0,46,51.0,7.0,0.0,547,1735,0.0,29.23,29.96,7.2,3,8.1,0.000142857142857,0.0
1073,2012-10-01,66,47,57.0,-1.0,46,52.0,8.0,0.0,548,1734,0.0,29.13,29.87,3.8,6,4.8,0.000142857142857,0.0
1074,2012-10-02,69,53,61.0,3.0,50,55.0,4.0,0.0,549,1732,0.0,29.15,29.86,9.6,3,9.9,0.000142857142857,0.0
1075,2012-10-03,63,59,61.0,4.0,59,60.0,4.0,0.0,550,1730,0.26,29.23,29.94,2.8,22,4.8,0.0372857142857,0.0
1076,2012-10-04,77,48,63.0,6.0,52,56.0,2.0,0.0,552,1729,0.12,29.31,30.02,10.1,24,11.7,0.0544285714286,0.0
1077,2012-10-05,50,39,45.0,-12.0,31,40.0,20.0,0.0,553,1727,0.0,29.36,30.09,8.4,28,8.9,0.0542857142857,0.0
1078,2012-10-06,50,34,42.0,-14.0,28,37.0,23.0,0.0,554,1725,0.0,29.41,30.13,9.5,30,9.8,0.0542857142857,0.0
1079,2012-10-07,51,36,44.0,-12.0,24,36.0,21.0,0.0,555,1724,0.0,29.41,30.14,6.1,28,7.6,0.0542857142857,0.0
1080,2012-10-08,60,32,46.0,-10.0,29,40.0,19.0,0.0,556,1722,0.0,29.32,30.07,13.9,20,13.8,0.0542857142857,1.0
1081,2012-10-09,65,42,54.0,-1.0,38,45.0,11.0,0.0,557,1720,0.17,29.15,29.9,13.1,22,16.7,0.0785714285714,1.0
1082,2012-10-10,51,35,43.0,-12.0,31,38.0,22.0,0.0,558,1719,0.0,29.36,30.08,12.1,28,12.7,0.0414285714286,1.0
1083,2012-10-11,67,35,51.0,-3.0,35,44.0,14.0,0.0,559,1717,0.02,29.4,30.11,9.0,23,15.0,0.0271428571429,1.0
1084,2012-10-12,53,37,45.0,-9.0,32,40.0,20.0,0.0,600,1715,0.001,29.61,30.35,6.1,7,10.6,0.0272857142857,0.0
1085,2012-10-13,67,44,56.0,3.0,52,54.0,9.0,0.0,602,1714,0.21,29.18,29.95,11.9,20,12.6,0.0572857142857,1.0
1086,2012-10-14,71,48,60.0,7.0,55,57.0,5.0,0.0,603,1712,0.77,28.89,29.62,10.8,24,15.6,0.167285714286,1.0
1087,2012-10-15,60,41,51.0,-2.0,41,46.0,14.0,0.0,604,1711,0.0,29.21,29.89,5.4,32,9.0,0.167285714286,0.0
1088,2012-10-16,70,40,55.0,3.0,45,51.0,10.0,0.0,605,1709,0.0,28.97,29.72,14.0,18,14.4,0.143,1.0
1089,2012-10-17,68,54,61.0,9.0,52,56.0,4.0,0.0,606,1707,0.51,28.71,29.45,15.6,19,17.7,0.215857142857,1.0
1090,2012-10-18,54,45,50.0,-1.0,41,45.0,15.0,0.0,607,1706,0.07,28.71,29.43,13.7,22,15.1,0.223,1.0
1091,2012-10-19,52,43,48.0,-3.0,43,45.0,17.0,0.0,608,1704,0.02,28.81,29.51,4.2,26,7.0,0.225714285714,0.0
1092,2012-10-20,59,39,49.0,-1.0,40,44.0,16.0,0.0,610,1703,0.0,29.1,29.8,6.9,27,7.2,0.195714285714,0.0
1093,2012-10-21,68,37,53.0,3.0,45,49.0,12.0,0.0,611,1701,0.0,29.25,29.97,6.2,16,6.5,0.0857142857143,0.0
1094,2012-10-22,65,49,57.0,7.0,56,57.0,8.0,0.0,612,1660,0.81,29.18,29.92,4.0,20,6.5,0.201428571429,0.0
1095,2012-10-23,70,57,64.0,15.0,60,61.0,1.0,0.0,613,1658,0.06,29.18,29.9,4.4,16,7.0,0.21,0.0
1096,2012-10-24,78,58,68.0,19.0,62,65.0,0.0,3.0,614,1657,0.0,29.15,29.88,11.5,19,11.2,0.137142857143,0.0
1097,2012-10-25,75,45,60.0,12.0,56,59.0,5.0,0.0,616,1656,0.13,29.11,29.81,11.8,22,17.6,0.145714285714,1.0
1098,2012-10-26,51,37,44.0,-4.0,30,39.0,21.0,0.0,617,1654,0.0,29.54,30.25,8.9,34,9.7,0.142857142857,0.0
1099,2012-10-27,48,34,41.0,-7.0,27,36.0,24.0,0.0,618,1653,0.0,29.54,30.28,9.6,36,10.5,0.142857142857,0.0
1100,2012-10-28,49,38,44.0,-3.0,30,38.0,21.0,0.0,619,1651,0.0,29.52,30.27,12.8,1,13.6,0.142857142857,1.0
1101,2012-10-29,51,36,44.0,-3.0,30,38.0,21.0,0.0,620,1650,0.0,29.43,30.2,14.3,36,15.0,0.0271428571429,1.0
1102,2012-10-30,48,39,44.0,-2.0,26,36.0,21.0,0.0,622,1649,0.0,29.08,29.85,19.4,35,18.5,0.0185714285714,1.0
1103,2012-10-31,50,34,42.0,-4.0,26,35.0,23.0,0.0,623,1647,0.0,29.09,29.83,13.5,33,13.8,0.0185714285714,1.0
1104,2013-05-01,84,56,70.0,17.0,54,62.0,0.0,5.0,448,1849,0.0,29.36,30.06,8.0,18,9.7,2.77555756156e-16,0.0
1105,2013-05-02,55,42,49.0,-5.0,41,45.0,16.0,0.0,447,1850,0.11,29.44,30.17,15.2,3,15.4,0.0157142857143,1.0
1106,2013-05-03,48,40,44.0,-10.0,42,43.0,21.0,0.0,446,1851,0.05,29.28,30.03,11.2,4,11.5,0.0228571428571,0.0
1107,2013-05-04,71,48,60.0,6.0,45,51.0,5.0,0.0,444,1852,0.02,29.26,29.99,6.1,6,7.0,0.0257142857143,0.0
1108,2013-05-05,69,48,59.0,4.0,43,50.0,6.0,0.0,443,1853,0.001,29.28,30.0,8.8,3,9.3,0.0258571428571,0.0
1109,2013-05-06,71,50,61.0,6.0,39,49.0,4.0,0.0,442,1855,0.001,29.28,30.0,7.5,3,8.0,0.026,0.0
1110,2013-05-07,75,48,62.0,7.0,41,52.0,3.0,0.0,441,1856,0.0,29.28,30.0,4.7,5,5.8,0.026,0.0
1111,2013-05-08,79,48,64.0,8.0,43,54.0,1.0,0.0,439,1857,0.0,29.26,29.98,3.7,7,5.1,0.026,0.0
1112,2013-05-09,75,46,61.0,5.0,50,54.0,4.0,0.0,438,1858,0.32,29.15,29.9,1.0,9,5.8,0.056,0.0
1113,2013-05-10,47,44,46.0,-10.0,43,45.0,19.0,0.0,437,1859,0.13,29.18,29.91,9.4,36,10.0,0.0674285714286,0.0
1114,2013-05-11,60,43,52.0,-5.0,37,45.0,13.0,0.0,436,1860,0.0,29.21,29.92,10.1,30,12.7,0.0645714285714,1.0
1115,2013-05-12,55,37,46.0,-11.0,29,39.0,19.0,0.0,435,1901,0.0,29.35,30.08,7.8,32,11.2,0.0644285714286,0.0
1116,2013-05-13,64,36,50.0,-8.0,32,43.0,15.0,0.0,434,1902,0.0,29.34,30.09,2.5,9,5.9,0.0642857142857,0.0
1117,2013-05-14,91,50,71.0,13.0,49,59.0,0.0,6.0,433,1903,0.0,28.98,29.75,8.4,22,11.7,0.0642857142857,0.0
1118,2013-05-15,84,60,72.0,14.0,49,59.0,0.0,7.0,432,1904,0.0,29.07,29.77,3.2,28,8.4,0.0642857142857,0.0
1119,2013-05-16,83,53,68.0,9.0,46,56.0,0.0,3.0,431,1905,0.0,29.2,29.89,4.1,7,5.0,0.0185714285714,0.0
1120,2013-05-17,70,55,63.0,4.0,46,53.0,2.0,0.0,430,1906,0.001,29.29,30.0,6.1,4,6.8,0.000142857142857,0.0
1121,2013-05-18,80,56,68.0,8.0,56,61.0,0.0,3.0,429,1907,0.0,29.26,29.99,5.3,12,6.5,0.000142857142857,0.0
1122,2013-05-19,86,58,72.0,12.0,61,66.0,0.0,7.0,428,1908,0.0,29.12,29.85,6.2,14,7.6,0.000142857142857,0.0
1123,2013-05-20,89,65,77.0,16.0,60,67.0,0.0,12.0,427,1909,1.09,29.03,29.73,12.6,22,13.7,0.155857142857,1.0
1124,2013-05-21,81,64,73.0,12.0,63,66.0,0.0,8.0,426,1910,0.56,28.96,29.67,11.2,20,12.1,0.235857142857,1.0
1125,2013-05-22,73,52,63.0,2.0,60,63.0,2.0,0.0,425,1911,1.35,28.97,29.66,4.5,25,7.4,0.428714285714,0.0
1126,2013-05-23,54,42,48.0,-13.0,43,46.0,17.0,0.0,425,1912,0.06,29.38,30.05,14.5,2,14.8,0.437285714286,1.0
1127,2013-05-24,57,41,49.0,-13.0,34,42.0,16.0,0.0,424,1913,0.0,29.62,30.35,7.5,4,8.1,0.437142857143,0.0
1128,2013-05-25,57,44,51.0,-11.0,37,44.0,14.0,0.0,423,1914,0.0,29.59,30.34,4.7,5,5.1,0.437142857143,0.0
1129,2013-05-26,68,44,56.0,-6.0,44,50.0,9.0,0.0,422,1915,0.02,29.47,30.22,5.5,9,7.4,0.44,0.0
